plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
5,239,1.0,0.20069418986244314,p_coupling_drifting_gratings_full
5,240,,0.325781437795872,p_coupling_drifting_gratings_full
5,241,,0.2813852070031713,p_coupling_drifting_gratings_full
5,242,,0.2651359014028104,p_coupling_drifting_gratings_full
5,243,,0.3762285216432305,p_coupling_drifting_gratings_full
5,244,1.0,0.20154259640349384,p_coupling_drifting_gratings_full
5,245,,0.23532099128755882,p_coupling_drifting_gratings_full
5,246,,0.28695292030888453,p_coupling_drifting_gratings_full
5,247,1.0,0.19104225990956591,p_coupling_drifting_gratings_full
5,249,,0.22725237181192098,p_coupling_drifting_gratings_full
5,250,1.0,0.2216806399819909,p_coupling_drifting_gratings_full
5,251,1.0,0.21182910456798504,p_coupling_drifting_gratings_full
5,254,1.0,0.16151527887441416,p_coupling_drifting_gratings_full
5,255,,0.27074049628147384,p_coupling_drifting_gratings_full
5,256,,0.2255548691942686,p_coupling_drifting_gratings_full
5,257,1.0,0.22290419141945356,p_coupling_drifting_gratings_full
5,258,,0.2703775304410457,p_coupling_drifting_gratings_full
5,259,,0.28629100993406686,p_coupling_drifting_gratings_full
5,260,1.0,0.22102579408727216,p_coupling_drifting_gratings_full
5,261,,0.3027339752762505,p_coupling_drifting_gratings_full
5,262,,0.2929846149500676,p_coupling_drifting_gratings_full
5,263,,0.2849991688387235,p_coupling_drifting_gratings_full
5,264,,0.22668497753610786,p_coupling_drifting_gratings_full
5,265,,0.2509409710377837,p_coupling_drifting_gratings_full
5,266,1.0,0.18709748948287716,p_coupling_drifting_gratings_full
5,267,1.0,0.19311136428572392,p_coupling_drifting_gratings_full
5,268,,0.2542274425242167,p_coupling_drifting_gratings_full
5,269,,0.32762871001266974,p_coupling_drifting_gratings_full
5,272,,0.2381761792819195,p_coupling_drifting_gratings_full
5,274,,0.2522848027772091,p_coupling_drifting_gratings_full
5,277,,0.32012145586523916,p_coupling_drifting_gratings_full
5,278,,0.3152348140306068,p_coupling_drifting_gratings_full
5,279,,0.32177412352697987,p_coupling_drifting_gratings_full
5,280,,0.2880736765392619,p_coupling_drifting_gratings_full
5,281,,0.2593459975347058,p_coupling_drifting_gratings_full
5,282,,0.2509141304711292,p_coupling_drifting_gratings_full
5,283,,0.27758356850128,p_coupling_drifting_gratings_full
5,285,,0.25931793654339513,p_coupling_drifting_gratings_full
5,286,,0.3217582177416665,p_coupling_drifting_gratings_full
5,287,,0.2761212502168469,p_coupling_drifting_gratings_full
5,289,1.0,0.21127196099319454,p_coupling_drifting_gratings_full
5,290,,0.3538991005100585,p_coupling_drifting_gratings_full
5,291,,0.23311556949511658,p_coupling_drifting_gratings_full
5,292,1.0,0.17802264024954315,p_coupling_drifting_gratings_full
5,293,,0.2885629087810503,p_coupling_drifting_gratings_full
5,294,,0.24038116289633163,p_coupling_drifting_gratings_full
5,297,,0.2850140426734477,p_coupling_drifting_gratings_full
5,299,1.0,0.17663171231354102,p_coupling_drifting_gratings_full
5,300,,0.23882997608429482,p_coupling_drifting_gratings_full
5,302,1.0,0.20823923356979765,p_coupling_drifting_gratings_full
5,303,,0.2626620857920923,p_coupling_drifting_gratings_full
5,304,,0.31808230614846683,p_coupling_drifting_gratings_full
5,305,1.0,0.19459643177649857,p_coupling_drifting_gratings_full
5,306,,0.313880140642072,p_coupling_drifting_gratings_full
5,307,1.0,0.2225967123718289,p_coupling_drifting_gratings_full
5,308,,0.26839453231911703,p_coupling_drifting_gratings_full
5,309,,0.23647259017628391,p_coupling_drifting_gratings_full
5,310,,0.23452962861072382,p_coupling_drifting_gratings_full
5,313,,0.23688929095017655,p_coupling_drifting_gratings_full
5,314,1.0,0.20890491147835194,p_coupling_drifting_gratings_full
5,315,1.0,0.17723547382745666,p_coupling_drifting_gratings_full
5,316,,0.2622515452182798,p_coupling_drifting_gratings_full
5,317,,0.22823727614816589,p_coupling_drifting_gratings_full
5,318,,0.29487033208873636,p_coupling_drifting_gratings_full
5,319,,0.23565054723462892,p_coupling_drifting_gratings_full
5,321,1.0,0.2212606275483452,p_coupling_drifting_gratings_full
5,322,,0.2731631067924075,p_coupling_drifting_gratings_full
5,323,,0.2753174658783163,p_coupling_drifting_gratings_full
5,324,,0.3506090582747435,p_coupling_drifting_gratings_full
5,325,,0.28100178733336434,p_coupling_drifting_gratings_full
5,326,,0.2814306238950734,p_coupling_drifting_gratings_full
5,328,1.0,0.18706227367868009,p_coupling_drifting_gratings_full
5,330,,0.3064343914959801,p_coupling_drifting_gratings_full
5,332,1.0,0.2078938778940647,p_coupling_drifting_gratings_full
5,334,,0.2285909768689759,p_coupling_drifting_gratings_full
5,336,,0.25898104632925334,p_coupling_drifting_gratings_full
5,337,1.0,0.21375423369528654,p_coupling_drifting_gratings_full
5,341,,0.23410801984202947,p_coupling_drifting_gratings_full
5,344,1.0,0.2143115026374388,p_coupling_drifting_gratings_full
5,346,,0.24423684258729286,p_coupling_drifting_gratings_full
5,348,,0.23675432081289877,p_coupling_drifting_gratings_full
5,349,,0.3577553126273156,p_coupling_drifting_gratings_full
5,353,1.0,0.20718135551273084,p_coupling_drifting_gratings_full
5,354,,0.2774807859910577,p_coupling_drifting_gratings_full
5,356,,0.2256945409914595,p_coupling_drifting_gratings_full
5,357,,0.27690820380716713,p_coupling_drifting_gratings_full
5,358,,0.3051048002441032,p_coupling_drifting_gratings_full
5,359,,0.30362839694403765,p_coupling_drifting_gratings_full
5,362,,0.3060179247406301,p_coupling_drifting_gratings_full
5,365,,0.2264253773585833,p_coupling_drifting_gratings_full
5,366,,0.23230511179518099,p_coupling_drifting_gratings_full
5,367,,0.2387087378399444,p_coupling_drifting_gratings_full
5,369,1.0,0.21913659049202358,p_coupling_drifting_gratings_full
5,371,1.0,0.19303708499762645,p_coupling_drifting_gratings_full
5,376,1.0,0.21656007735193603,p_coupling_drifting_gratings_full
5,378,,0.29697829436397305,p_coupling_drifting_gratings_full
5,380,1.0,0.20297637572804583,p_coupling_drifting_gratings_full
5,381,,0.2959632703034858,p_coupling_drifting_gratings_full
5,384,,0.2657308475581971,p_coupling_drifting_gratings_full
5,385,,0.24066596591090827,p_coupling_drifting_gratings_full
5,388,,0.2376532889816344,p_coupling_drifting_gratings_full
5,389,1.0,0.18844761125624934,p_coupling_drifting_gratings_full
5,391,,0.24742135466402956,p_coupling_drifting_gratings_full
5,392,1.0,0.1815527345229093,p_coupling_drifting_gratings_full
5,393,,0.22760471836732293,p_coupling_drifting_gratings_full
5,394,1.0,0.17789241011346507,p_coupling_drifting_gratings_full
5,395,,0.3240104333206368,p_coupling_drifting_gratings_full
5,398,1.0,0.1813896507828439,p_coupling_drifting_gratings_full
5,399,,0.3246422951043416,p_coupling_drifting_gratings_full
5,401,1.0,0.2214308262290507,p_coupling_drifting_gratings_full
5,404,,0.23124311421807187,p_coupling_drifting_gratings_full
5,411,1.0,0.16213468139503415,p_coupling_drifting_gratings_full
5,415,,0.22970122372747598,p_coupling_drifting_gratings_full
5,418,1.0,0.20730251298716693,p_coupling_drifting_gratings_full
5,419,,0.24257267307330874,p_coupling_drifting_gratings_full
5,421,,0.28109536524718864,p_coupling_drifting_gratings_full
5,423,,0.3289838396395233,p_coupling_drifting_gratings_full
5,424,1.0,0.14257519108095734,p_coupling_drifting_gratings_full
5,426,,0.24063046336182656,p_coupling_drifting_gratings_full
5,427,1.0,0.18990363590227433,p_coupling_drifting_gratings_full
5,430,,0.2655918902191279,p_coupling_drifting_gratings_full
5,431,1.0,0.22011011080383683,p_coupling_drifting_gratings_full
5,432,,0.2756856871024777,p_coupling_drifting_gratings_full
5,433,,0.2487047921309565,p_coupling_drifting_gratings_full
5,436,,0.2884689714882659,p_coupling_drifting_gratings_full
5,440,,0.23162369875340091,p_coupling_drifting_gratings_full
5,443,,0.3022076969774507,p_coupling_drifting_gratings_full
5,444,,0.3289090583074198,p_coupling_drifting_gratings_full
5,450,,0.306515504503066,p_coupling_drifting_gratings_full
5,451,1.0,0.20853491050468076,p_coupling_drifting_gratings_full
5,452,,0.24846141431713287,p_coupling_drifting_gratings_full
5,455,1.0,0.21204380787882615,p_coupling_drifting_gratings_full
5,458,,0.2712367736359205,p_coupling_drifting_gratings_full
5,465,,0.25225921108577937,p_coupling_drifting_gratings_full
5,467,,0.33031259417687375,p_coupling_drifting_gratings_full
5,468,1.0,0.1916430016016657,p_coupling_drifting_gratings_full
5,470,,0.25494325662687684,p_coupling_drifting_gratings_full
5,471,1.0,0.20101837763311253,p_coupling_drifting_gratings_full
5,472,,0.2825985292956958,p_coupling_drifting_gratings_full
5,473,,0.3080961820827403,p_coupling_drifting_gratings_full
5,474,,0.25324210904106287,p_coupling_drifting_gratings_full
5,477,,0.25680025426419767,p_coupling_drifting_gratings_full
5,478,,0.23889519517460078,p_coupling_drifting_gratings_full
5,479,,0.24873018418838963,p_coupling_drifting_gratings_full
5,480,1.0,0.17714715393133784,p_coupling_drifting_gratings_full
5,482,,0.225522844306322,p_coupling_drifting_gratings_full
5,485,,0.23336239739208367,p_coupling_drifting_gratings_full
5,488,,0.24314807082909762,p_coupling_drifting_gratings_full
5,489,,0.23665763461597766,p_coupling_drifting_gratings_full
5,494,1.0,0.2236476160524255,p_coupling_drifting_gratings_full
5,496,1.0,0.17530488038369105,p_coupling_drifting_gratings_full
5,497,,0.2911618911434349,p_coupling_drifting_gratings_full
5,499,,0.25038272194991484,p_coupling_drifting_gratings_full
5,500,1.0,0.20879314224431345,p_coupling_drifting_gratings_full
5,502,1.0,0.19098497961549515,p_coupling_drifting_gratings_full
5,503,1.0,0.22224780500020355,p_coupling_drifting_gratings_full
5,506,1.0,0.2221594665256065,p_coupling_drifting_gratings_full
5,515,,0.30395842318046346,p_coupling_drifting_gratings_full
5,518,,0.29239035801020863,p_coupling_drifting_gratings_full
5,519,,0.31906598592043467,p_coupling_drifting_gratings_full
5,525,1.0,0.1698939947136806,p_coupling_drifting_gratings_full
5,526,,0.23349003657479125,p_coupling_drifting_gratings_full
5,528,1.0,0.21545320791989084,p_coupling_drifting_gratings_full
5,531,,0.3100813464750589,p_coupling_drifting_gratings_full
5,534,1.0,0.21930345692151068,p_coupling_drifting_gratings_full
5,537,,0.24525413340760968,p_coupling_drifting_gratings_full
5,544,,0.28305820581475455,p_coupling_drifting_gratings_full
5,552,1.0,0.1542050092412014,p_coupling_drifting_gratings_full
5,553,,0.2409309937822212,p_coupling_drifting_gratings_full
5,557,,0.2796138571838047,p_coupling_drifting_gratings_full
5,558,,0.2982990846322784,p_coupling_drifting_gratings_full
5,562,1.0,0.19817389261471177,p_coupling_drifting_gratings_full
5,566,,0.27750888864472034,p_coupling_drifting_gratings_full
5,570,,0.23981308203362137,p_coupling_drifting_gratings_full
5,573,,0.2548639883706406,p_coupling_drifting_gratings_full
5,574,,0.24984763408935962,p_coupling_drifting_gratings_full
5,575,1.0,0.21459798927202298,p_coupling_drifting_gratings_full
5,578,,0.3273056754969123,p_coupling_drifting_gratings_full
5,587,1.0,0.19846770058242788,p_coupling_drifting_gratings_full
5,593,,0.26547120013450326,p_coupling_drifting_gratings_full
5,595,1.0,0.1577129880297018,p_coupling_drifting_gratings_full
5,597,,0.28765033840063675,p_coupling_drifting_gratings_full
5,614,,0.27443854319805105,p_coupling_drifting_gratings_full
5,622,,0.26009472996454674,p_coupling_drifting_gratings_full
5,635,,0.2820086986049146,p_coupling_drifting_gratings_full
5,640,,0.23050318561672128,p_coupling_drifting_gratings_full
5,645,1.0,0.222362369260693,p_coupling_drifting_gratings_full
5,653,1.0,0.19294969923781088,p_coupling_drifting_gratings_full
5,654,1.0,0.20540217033208755,p_coupling_drifting_gratings_full
5,658,,0.2507547363187032,p_coupling_drifting_gratings_full
5,667,,0.23034999270235898,p_coupling_drifting_gratings_full
5,682,,0.276263753568174,p_coupling_drifting_gratings_full
5,699,1.0,0.20943646368375715,p_coupling_drifting_gratings_full
5,700,,0.2900360958419502,p_coupling_drifting_gratings_full
5,706,,0.25237194960455867,p_coupling_drifting_gratings_full
5,722,,0.2459917891763207,p_coupling_drifting_gratings_full
5,723,,0.31569402502191857,p_coupling_drifting_gratings_full
5,776,,0.24012810721848776,p_coupling_drifting_gratings_full
5,797,,0.25020087216531794,p_coupling_drifting_gratings_full
0,0,1.0,0.08333281060464022,p_coupling_natural_movies
0,1,1.0,0.11309449980429909,p_coupling_natural_movies
0,2,1.0,0.12986000526359132,p_coupling_natural_movies
0,3,1.0,0.11701558028473867,p_coupling_natural_movies
0,4,1.0,0.087972027293389,p_coupling_natural_movies
0,5,1.0,0.05840488806620672,p_coupling_natural_movies
0,6,,0.258271134095013,p_coupling_natural_movies
0,7,1.0,0.051318057411548636,p_coupling_natural_movies
0,8,1.0,0.09064063961715231,p_coupling_natural_movies
0,9,1.0,0.10649505491910828,p_coupling_natural_movies
0,10,,0.1709584427974911,p_coupling_natural_movies
0,11,1.0,0.11698528019188406,p_coupling_natural_movies
0,12,,0.1772833269194159,p_coupling_natural_movies
0,13,1.0,0.1572751357860377,p_coupling_natural_movies
0,14,,0.16952491051326515,p_coupling_natural_movies
0,15,1.0,0.13131320248947506,p_coupling_natural_movies
0,16,,0.20241706084624425,p_coupling_natural_movies
0,17,1.0,0.13637111366914714,p_coupling_natural_movies
0,18,0.0,0.29355086330687813,p_coupling_natural_movies
0,19,,0.20577237056157757,p_coupling_natural_movies
0,20,1.0,0.1518597406126124,p_coupling_natural_movies
0,21,,0.16179006701120965,p_coupling_natural_movies
0,22,1.0,0.15198306276262738,p_coupling_natural_movies
0,23,1.0,0.06873116280780409,p_coupling_natural_movies
0,24,1.0,0.13748490356093743,p_coupling_natural_movies
0,25,,0.19154889691041815,p_coupling_natural_movies
0,26,1.0,0.13517104583855288,p_coupling_natural_movies
0,27,,0.15849505268855207,p_coupling_natural_movies
0,28,1.0,0.12122211238620942,p_coupling_natural_movies
0,29,1.0,0.1418351755128994,p_coupling_natural_movies
0,30,,0.20833756849927865,p_coupling_natural_movies
0,31,,0.20922226134066138,p_coupling_natural_movies
0,32,1.0,0.14493203660205664,p_coupling_natural_movies
0,33,0.0,0.27339651652872826,p_coupling_natural_movies
0,34,1.0,0.14847262574114747,p_coupling_natural_movies
0,35,1.0,0.11020433458438064,p_coupling_natural_movies
0,36,,0.16396237698682845,p_coupling_natural_movies
0,37,,0.16527561731446974,p_coupling_natural_movies
0,38,,0.21061296306813324,p_coupling_natural_movies
0,39,1.0,0.14080716912428384,p_coupling_natural_movies
0,40,,0.2199357466312381,p_coupling_natural_movies
0,41,1.0,0.15671556223235117,p_coupling_natural_movies
0,42,,0.16135994873057272,p_coupling_natural_movies
0,43,1.0,0.12701714621397317,p_coupling_natural_movies
0,44,1.0,0.1126600409382479,p_coupling_natural_movies
0,45,,0.16141416633635536,p_coupling_natural_movies
0,46,1.0,0.13282477851564095,p_coupling_natural_movies
0,47,,0.21854422139307617,p_coupling_natural_movies
0,48,,0.19986948905574384,p_coupling_natural_movies
0,49,1.0,0.13195704135645137,p_coupling_natural_movies
0,50,1.0,0.13460289671116388,p_coupling_natural_movies
0,51,,0.1689001233800667,p_coupling_natural_movies
0,52,,0.20727431207154143,p_coupling_natural_movies
0,53,,0.17077119783142392,p_coupling_natural_movies
0,54,1.0,0.12356794140578173,p_coupling_natural_movies
0,55,1.0,0.15726324877756706,p_coupling_natural_movies
0,56,,0.22467198089073703,p_coupling_natural_movies
0,57,1.0,0.14518439410891582,p_coupling_natural_movies
0,58,1.0,0.09680123898319769,p_coupling_natural_movies
0,59,,0.1968866486778614,p_coupling_natural_movies
0,60,1.0,0.14163778365162663,p_coupling_natural_movies
0,61,1.0,0.12756745193981534,p_coupling_natural_movies
0,62,1.0,0.13346400294785507,p_coupling_natural_movies
0,63,1.0,0.11110592544184639,p_coupling_natural_movies
0,64,,0.21173091548124912,p_coupling_natural_movies
0,65,,0.2166372215888465,p_coupling_natural_movies
0,66,1.0,0.15548136006830807,p_coupling_natural_movies
0,67,1.0,0.15512573165339988,p_coupling_natural_movies
0,68,,0.16987181087661773,p_coupling_natural_movies
0,69,1.0,0.1303343914834666,p_coupling_natural_movies
0,70,,0.1683156210967622,p_coupling_natural_movies
0,71,,0.22737119477579792,p_coupling_natural_movies
0,72,,0.2270348750655963,p_coupling_natural_movies
0,73,,0.20398970570490213,p_coupling_natural_movies
0,74,1.0,0.14246131728983777,p_coupling_natural_movies
0,75,,0.16072060708295313,p_coupling_natural_movies
0,77,,0.18892555268066152,p_coupling_natural_movies
0,78,,0.24088651613330248,p_coupling_natural_movies
0,79,,0.2040450986515811,p_coupling_natural_movies
0,80,1.0,0.14060535796874235,p_coupling_natural_movies
0,81,,0.18907346268925437,p_coupling_natural_movies
0,82,,0.1932799732185373,p_coupling_natural_movies
0,83,1.0,0.1117965886977875,p_coupling_natural_movies
0,84,1.0,0.14902997934437215,p_coupling_natural_movies
0,85,,0.16574534328129528,p_coupling_natural_movies
0,86,1.0,0.15585203816061202,p_coupling_natural_movies
0,87,,0.17761324590362518,p_coupling_natural_movies
0,88,,0.20714236338159103,p_coupling_natural_movies
0,89,,0.17169518387304375,p_coupling_natural_movies
0,90,1.0,0.14342220892322233,p_coupling_natural_movies
0,91,,0.2027847199276179,p_coupling_natural_movies
0,92,1.0,0.15759564435229387,p_coupling_natural_movies
0,93,,0.17616900822123158,p_coupling_natural_movies
0,94,,0.20241231456404307,p_coupling_natural_movies
0,95,,0.17482295669160935,p_coupling_natural_movies
0,96,,0.2057623163224117,p_coupling_natural_movies
