plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
4,29,,0.06449423492320028,p_coupling_spontaneous
4,30,0.0,0.12923966108470394,p_coupling_spontaneous
4,31,,0.04972989492683112,p_coupling_spontaneous
4,32,,0.09009735687792542,p_coupling_spontaneous
4,33,,0.06899970527356755,p_coupling_spontaneous
4,34,,0.09443330280146885,p_coupling_spontaneous
4,36,1.0,0.010813704705075195,p_coupling_spontaneous
4,37,1.0,0.033314637973535156,p_coupling_spontaneous
4,38,,0.10835436041578952,p_coupling_spontaneous
4,39,,0.04361444420946875,p_coupling_spontaneous
4,40,,0.096444392836544,p_coupling_spontaneous
4,41,,0.08697087536789529,p_coupling_spontaneous
4,43,,0.06670033490144738,p_coupling_spontaneous
4,44,,0.045161623744919756,p_coupling_spontaneous
4,45,1.0,-0.0028034770281020697,p_coupling_spontaneous
4,48,,0.08847926028242088,p_coupling_spontaneous
4,49,,0.07424664688797762,p_coupling_spontaneous
4,50,,0.04575506314129862,p_coupling_spontaneous
4,51,1.0,0.018765390255666328,p_coupling_spontaneous
4,53,,0.07681013229726252,p_coupling_spontaneous
4,54,,0.08555227314529784,p_coupling_spontaneous
4,55,1.0,-0.010721615515538236,p_coupling_spontaneous
4,57,,0.06896962513998105,p_coupling_spontaneous
4,58,,0.07431720805464664,p_coupling_spontaneous
4,59,,0.06555581619189155,p_coupling_spontaneous
4,60,1.0,0.03314879697911683,p_coupling_spontaneous
4,61,,0.09611239055734462,p_coupling_spontaneous
4,62,,0.0477913475029619,p_coupling_spontaneous
4,63,,0.09201333003231721,p_coupling_spontaneous
4,65,,0.07323123202992403,p_coupling_spontaneous
4,66,1.0,0.031773982869680514,p_coupling_spontaneous
4,67,,0.07356816873892315,p_coupling_spontaneous
4,68,,0.11264355114957744,p_coupling_spontaneous
4,69,,0.056883107104847355,p_coupling_spontaneous
4,70,,0.05375803768138074,p_coupling_spontaneous
4,71,,0.10491015887999926,p_coupling_spontaneous
4,74,1.0,0.014992932241535197,p_coupling_spontaneous
4,75,1.0,0.02061319661315251,p_coupling_spontaneous
4,77,,0.0612618032274836,p_coupling_spontaneous
4,79,,0.04562828732889989,p_coupling_spontaneous
4,81,1.0,0.017800074941550954,p_coupling_spontaneous
4,83,,0.06070309493206304,p_coupling_spontaneous
4,91,,0.049308383260582477,p_coupling_spontaneous
4,97,,0.04733586634072183,p_coupling_spontaneous
4,99,1.0,0.018868977944071174,p_coupling_spontaneous
4,101,,0.045949725883249325,p_coupling_spontaneous
4,102,,0.07847393739976342,p_coupling_spontaneous
4,104,1.0,0.038087816815887215,p_coupling_spontaneous
4,107,1.0,-0.015852036164708937,p_coupling_spontaneous
4,110,,0.0951942810004023,p_coupling_spontaneous
4,116,1.0,0.013093658658202464,p_coupling_spontaneous
4,118,,0.12178189053037107,p_coupling_spontaneous
4,119,,0.08553282429431243,p_coupling_spontaneous
4,120,1.0,0.03545031477415249,p_coupling_spontaneous
4,121,1.0,-0.005557565470242012,p_coupling_spontaneous
4,123,,0.10346234870234682,p_coupling_spontaneous
4,129,,0.07694447083222294,p_coupling_spontaneous
4,131,,0.08363641995443111,p_coupling_spontaneous
4,137,,0.08219477276017392,p_coupling_spontaneous
4,138,1.0,0.022745639477881354,p_coupling_spontaneous
4,140,,0.05682126371454236,p_coupling_spontaneous
4,143,1.0,0.0029058762553014037,p_coupling_spontaneous
4,163,1.0,0.02473470276942218,p_coupling_spontaneous
4,164,,0.10608975555479419,p_coupling_spontaneous
