plane,roi,dff_mean,cell_class,p_values,stimulus
3,225,0.005988042616233516,,0.2551875875391091,p_coupling_drifting_gratings_full
3,226,0.006898011910325,,0.3109097308300787,p_coupling_drifting_gratings_full
3,227,0.019688499018748522,,0.3815704090389927,p_coupling_drifting_gratings_full
3,229,0.007319952332718586,0,0.4408935918587578,p_coupling_drifting_gratings_full
3,230,0.006473080960026739,,0.34999060780185814,p_coupling_drifting_gratings_full
3,231,0.0053937848408355995,,0.38504094487911206,p_coupling_drifting_gratings_full
3,234,0.004073829919802323,0,0.5252938392927734,p_coupling_drifting_gratings_full
3,235,0.024075557845469785,,0.2717291548130309,p_coupling_drifting_gratings_full
3,236,0.008386806398848149,0,0.4251639030966555,p_coupling_drifting_gratings_full
3,237,0.007449059170280725,0,0.5231595865206953,p_coupling_drifting_gratings_full
3,238,0.006459430916486402,0,0.4202262627219785,p_coupling_drifting_gratings_full
3,240,0.005067576366681613,0,0.48658411612548236,p_coupling_drifting_gratings_full
3,241,0.011603138217870424,,0.35917066152054944,p_coupling_drifting_gratings_full
3,242,0.003933400593208828,,0.3314854814280858,p_coupling_drifting_gratings_full
3,243,0.004493031626744914,,0.3780953022748314,p_coupling_drifting_gratings_full
3,244,0.011897924125234233,,0.3490655250005399,p_coupling_drifting_gratings_full
3,245,0.007415711844945611,,0.34111394457837624,p_coupling_drifting_gratings_full
3,246,0.023743424489935907,,0.22840043562387527,p_coupling_drifting_gratings_full
3,247,0.013214534331692094,0,0.4072633306006696,p_coupling_drifting_gratings_full
3,249,0.006670589916780136,,0.3174028988744009,p_coupling_drifting_gratings_full
3,250,0.0031586204581781204,0,0.41376618911916,p_coupling_drifting_gratings_full
3,251,0.013261488460679679,,0.31171040883319406,p_coupling_drifting_gratings_full
3,252,0.0032979249872591506,0,0.4221084924831489,p_coupling_drifting_gratings_full
3,253,0.004985455130860119,,0.3206673696136638,p_coupling_drifting_gratings_full
3,254,0.011993546093654939,0,0.45032905244434307,p_coupling_drifting_gratings_full
3,256,0.0028397940177832307,,0.3705645951897897,p_coupling_drifting_gratings_full
3,257,0.0020302084579473,0,0.41801079048824547,p_coupling_drifting_gratings_full
3,258,0.005454905352148633,0,0.5005579402965086,p_coupling_drifting_gratings_full
3,259,0.006711611235427389,0,0.5203566430811423,p_coupling_drifting_gratings_full
3,260,0.0062499690463399486,0,0.3979678195961376,p_coupling_drifting_gratings_full
3,261,0.004566421940449339,0,0.3905471386741803,p_coupling_drifting_gratings_full
3,262,0.003967636772996261,,0.3521476781601905,p_coupling_drifting_gratings_full
3,263,0.007584750395362515,0,0.509918654251665,p_coupling_drifting_gratings_full
3,264,0.0025169618309928018,,0.3497239896538925,p_coupling_drifting_gratings_full
3,265,0.004132898771645622,0,0.501295711521884,p_coupling_drifting_gratings_full
3,266,0.003231024868913739,0,0.49310030668333193,p_coupling_drifting_gratings_full
3,267,0.011971005736505225,,0.3370923046097459,p_coupling_drifting_gratings_full
3,268,0.004909875328181077,,0.36729077345310046,p_coupling_drifting_gratings_full
3,269,0.005591909628170653,,0.35483349999834324,p_coupling_drifting_gratings_full
3,270,0.0050054392901947315,,0.31219454950360714,p_coupling_drifting_gratings_full
3,271,0.00654808122702735,0,0.4785701378342094,p_coupling_drifting_gratings_full
3,272,0.0058775961012241095,,0.23533226421638512,p_coupling_drifting_gratings_full
3,273,0.0033648734451995114,,0.29411812063148196,p_coupling_drifting_gratings_full
3,274,0.0084118076383591,,0.35985001043089615,p_coupling_drifting_gratings_full
3,275,0.00360027206344728,,0.3641019209012008,p_coupling_drifting_gratings_full
3,276,0.01660897235415911,,0.29726544346720934,p_coupling_drifting_gratings_full
3,277,0.004195219606114369,,0.3618987760216897,p_coupling_drifting_gratings_full
3,278,0.007662448714662799,0,0.4886803557300162,p_coupling_drifting_gratings_full
3,279,0.019853586807927055,,0.27464035591168684,p_coupling_drifting_gratings_full
3,280,0.005916042795043049,0,0.3959917352007091,p_coupling_drifting_gratings_full
3,281,0.005316739863951958,,0.3736426934210959,p_coupling_drifting_gratings_full
3,282,0.022224853192141455,,0.3099346752573029,p_coupling_drifting_gratings_full
3,284,0.004785329052441222,,0.2616512923537635,p_coupling_drifting_gratings_full
3,285,0.007086209825948219,,0.37092322793858806,p_coupling_drifting_gratings_full
3,287,0.005043468138599258,0,0.47171430016794036,p_coupling_drifting_gratings_full
3,288,0.004771664501147131,0,0.41947793173474246,p_coupling_drifting_gratings_full
3,291,0.006582617574668675,0,0.39777870048213393,p_coupling_drifting_gratings_full
3,292,0.005045539892303457,,0.24117410326645639,p_coupling_drifting_gratings_full
3,293,0.007149273187068417,0,0.40822541911901894,p_coupling_drifting_gratings_full
3,294,0.0036340182072562353,,0.3226141505964064,p_coupling_drifting_gratings_full
3,295,0.014947653388731073,,0.33101983679291924,p_coupling_drifting_gratings_full
3,296,0.00339326888216708,,0.3119691056038553,p_coupling_drifting_gratings_full
3,297,0.0055934843951776815,,0.33675598619080166,p_coupling_drifting_gratings_full
3,298,0.005118597569145401,,0.34315622336148516,p_coupling_drifting_gratings_full
3,299,0.0035103233597782633,,0.3720035183862011,p_coupling_drifting_gratings_full
3,300,0.006011292007026227,0,0.4909065649412595,p_coupling_drifting_gratings_full
3,301,0.010113494202777188,,0.32071960049254794,p_coupling_drifting_gratings_full
3,302,0.004843710685389722,,0.3324096218202766,p_coupling_drifting_gratings_full
3,303,0.0057988527163365606,0,0.4348367396627052,p_coupling_drifting_gratings_full
3,304,0.007788619437420768,0,0.4015929919232984,p_coupling_drifting_gratings_full
3,305,0.005138927466314062,,0.38289659487365824,p_coupling_drifting_gratings_full
3,306,0.009340514989566825,0,0.5395701848485664,p_coupling_drifting_gratings_full
3,307,0.007110801393508576,0,0.3857152592217958,p_coupling_drifting_gratings_full
3,308,0.01551975219760759,,0.2993230583227275,p_coupling_drifting_gratings_full
3,310,0.004549237339998208,0,0.40941075687176715,p_coupling_drifting_gratings_full
3,311,0.004755229396520671,,0.2832247174334735,p_coupling_drifting_gratings_full
3,312,0.006152350606379887,0,0.6006845707490175,p_coupling_drifting_gratings_full
3,313,0.012082307711097626,,0.24043882230122726,p_coupling_drifting_gratings_full
3,314,0.004919355328847346,,0.3093001856303805,p_coupling_drifting_gratings_full
3,317,0.00482079894184221,,0.3345937901669261,p_coupling_drifting_gratings_full
3,319,0.01023768241006278,,0.33037622280828227,p_coupling_drifting_gratings_full
3,320,0.005946410278751836,0,0.41274477603672166,p_coupling_drifting_gratings_full
3,321,0.006189339053238399,0,0.48604123681577976,p_coupling_drifting_gratings_full
3,322,0.001711005259618957,0,0.42217636533367076,p_coupling_drifting_gratings_full
3,323,0.004751401318242628,,0.2525840188492698,p_coupling_drifting_gratings_full
3,324,0.004604288906296555,0,0.40355149904853244,p_coupling_drifting_gratings_full
3,325,0.007945145521545826,0,0.39659556370027677,p_coupling_drifting_gratings_full
3,326,0.007771457993923578,0,0.438959636122571,p_coupling_drifting_gratings_full
3,328,0.006931737761130784,,0.33471542390565406,p_coupling_drifting_gratings_full
3,329,0.002722340278256476,0,0.5288916879899536,p_coupling_drifting_gratings_full
3,330,0.004334017616106428,,0.3270049774911225,p_coupling_drifting_gratings_full
3,331,0.0046008763586205545,0,0.4498980038898475,p_coupling_drifting_gratings_full
3,332,0.0035845586200842754,,0.34451491498837333,p_coupling_drifting_gratings_full
3,333,0.0035219163780078142,,0.3055576946505658,p_coupling_drifting_gratings_full
3,334,0.0048645666917185824,,0.3567549194882518,p_coupling_drifting_gratings_full
3,336,0.0073502623259721735,,0.2973674295470145,p_coupling_drifting_gratings_full
3,337,0.016901693321359795,,0.2583193638468449,p_coupling_drifting_gratings_full
3,339,0.005917791753947069,,0.35003723268506326,p_coupling_drifting_gratings_full
3,340,0.03255046463850179,,0.30936086523217327,p_coupling_drifting_gratings_full
3,341,0.011264691094994755,,0.3575925297133613,p_coupling_drifting_gratings_full
3,342,0.009896248944221819,0,0.3875453319508073,p_coupling_drifting_gratings_full
3,343,0.005024475305748864,,0.2814612396425099,p_coupling_drifting_gratings_full
3,346,0.007394468026285937,0,0.443233978266021,p_coupling_drifting_gratings_full
3,347,0.011682791499333905,0,0.5278372012833198,p_coupling_drifting_gratings_full
3,348,0.0064712428275866506,0,0.4087759051791427,p_coupling_drifting_gratings_full
3,350,0.010540538704061379,,0.35935801192959577,p_coupling_drifting_gratings_full
3,351,0.0036067207238266855,0,0.470144156210049,p_coupling_drifting_gratings_full
3,352,0.0058895240955082915,,0.3435386144466203,p_coupling_drifting_gratings_full
3,353,0.005326184860678146,,0.3475637781197039,p_coupling_drifting_gratings_full
3,354,0.003984879767470768,,0.34261457611783025,p_coupling_drifting_gratings_full
3,355,0.0029820817328520106,,0.35418571162109536,p_coupling_drifting_gratings_full
3,356,0.006075087927989046,,0.30710853181074993,p_coupling_drifting_gratings_full
3,357,0.01151296931960972,0,0.42772887435412327,p_coupling_drifting_gratings_full
3,358,0.002356607526322596,0,0.4511423368036274,p_coupling_drifting_gratings_full
3,359,0.006350483740323147,0,0.4227696577173575,p_coupling_drifting_gratings_full
3,360,0.006769601249310965,,0.34398987049399576,p_coupling_drifting_gratings_full
3,361,0.002626278793604202,,0.36180807403762577,p_coupling_drifting_gratings_full
3,362,0.0027103433098815,0,0.49291203494111563,p_coupling_drifting_gratings_full
3,363,0.007827960243902721,0,0.5280413695401652,p_coupling_drifting_gratings_full
3,364,0.007038270170254943,,0.3495835152405343,p_coupling_drifting_gratings_full
3,368,0.006180342729787105,,0.3141968873009448,p_coupling_drifting_gratings_full
3,369,0.006126667309634112,0,0.41758410393606576,p_coupling_drifting_gratings_full
3,370,0.006137679398036773,0,0.4868740577515885,p_coupling_drifting_gratings_full
3,371,0.00557613526045655,0,0.4315427353787831,p_coupling_drifting_gratings_full
3,372,0.0027179830106925837,0,0.5119195474547983,p_coupling_drifting_gratings_full
3,373,0.0012346180352812684,0,0.41000221018636634,p_coupling_drifting_gratings_full
3,374,0.008673358090452324,,0.28650947104845936,p_coupling_drifting_gratings_full
3,377,0.008193109461841283,,0.27066944938422954,p_coupling_drifting_gratings_full
3,379,0.0047960720892979555,,0.343622035774224,p_coupling_drifting_gratings_full
3,380,0.0035253076663313027,0,0.438977554654392,p_coupling_drifting_gratings_full
3,381,0.010286236856855367,0,0.40611473579304325,p_coupling_drifting_gratings_full
3,383,0.0050172650684811885,0,0.40466387910223167,p_coupling_drifting_gratings_full
3,385,0.005643901575726014,,0.3581572800610964,p_coupling_drifting_gratings_full
3,387,0.0017057552886803752,0,0.4454393724794074,p_coupling_drifting_gratings_full
3,388,0.01924511149006657,,0.23558136622330772,p_coupling_drifting_gratings_full
3,389,0.0069737506613132445,0,0.3853011764619919,p_coupling_drifting_gratings_full
3,391,0.005424300589952086,,0.3341603760987539,p_coupling_drifting_gratings_full
3,393,0.0034434718649519244,,0.3845914910933817,p_coupling_drifting_gratings_full
3,394,0.004120062713490187,0,0.46153701660359747,p_coupling_drifting_gratings_full
3,396,0.006140910199717188,0,0.4283370201445363,p_coupling_drifting_gratings_full
3,397,0.003148684907844594,0,0.4286336743013934,p_coupling_drifting_gratings_full
3,398,0.004844602165284629,,0.32515273978865855,p_coupling_drifting_gratings_full
3,399,0.012799302680604892,0,0.40181637385358016,p_coupling_drifting_gratings_full
3,400,0.0023219897181929357,0,0.3994192511205568,p_coupling_drifting_gratings_full
3,401,0.00391410192750731,,0.36501435712660246,p_coupling_drifting_gratings_full
3,402,0.005971372252726414,,0.34065255840234276,p_coupling_drifting_gratings_full
3,403,0.002259408362979687,,0.33279537979920604,p_coupling_drifting_gratings_full
3,405,0.005731773790906296,,0.30044209260594334,p_coupling_drifting_gratings_full
3,406,0.0043526232164230435,,0.3515124026211683,p_coupling_drifting_gratings_full
3,407,0.004201392429220925,,0.3335886130867083,p_coupling_drifting_gratings_full
3,409,0.006747470497627162,0,0.5035179606205904,p_coupling_drifting_gratings_full
3,411,0.00619734911831085,,0.3159578582064847,p_coupling_drifting_gratings_full
3,413,0.006614725125883919,0,0.3889002722322896,p_coupling_drifting_gratings_full
3,416,0.006382614968110909,0,0.3866686393438195,p_coupling_drifting_gratings_full
3,418,0.002775753279712138,,0.30912506570705134,p_coupling_drifting_gratings_full
3,419,0.0025566362023183103,,0.26116710291142003,p_coupling_drifting_gratings_full
3,420,0.006500805163588996,0,0.4668470382144286,p_coupling_drifting_gratings_full
3,421,0.0037222306960681705,,0.3799555633750902,p_coupling_drifting_gratings_full
3,423,0.004968732488752635,0,0.4166282325050012,p_coupling_drifting_gratings_full
3,424,0.00287512568174061,,0.3267095820854647,p_coupling_drifting_gratings_full
3,426,0.0014500080902311657,0,0.44736961646502676,p_coupling_drifting_gratings_full
3,428,0.013686655045027142,0,0.40704547481268044,p_coupling_drifting_gratings_full
3,429,0.015747272612807683,0,0.4120993615447183,p_coupling_drifting_gratings_full
3,431,0.006577076734351123,,0.2661366310959134,p_coupling_drifting_gratings_full
3,432,0.004093582774808745,0,0.3898049639637285,p_coupling_drifting_gratings_full
3,433,0.0028390616437594537,,0.22490195048085815,p_coupling_drifting_gratings_full
3,434,0.0019605989171769963,,0.34839233864875774,p_coupling_drifting_gratings_full
3,435,0.006552880869255997,,0.3136835856298256,p_coupling_drifting_gratings_full
3,436,0.0033587665236941206,,0.29581919833326326,p_coupling_drifting_gratings_full
3,437,0.00878163471821053,,0.33731331799181097,p_coupling_drifting_gratings_full
3,438,0.0035683712209507753,,0.3257801054338372,p_coupling_drifting_gratings_full
3,444,0.004853757427784653,,0.3632313265677094,p_coupling_drifting_gratings_full
3,445,0.006043426258390921,,0.35306046625950505,p_coupling_drifting_gratings_full
3,446,0.012139779178788852,,0.3336473902274614,p_coupling_drifting_gratings_full
3,447,0.0029241235781413406,,0.29152000265741496,p_coupling_drifting_gratings_full
3,448,0.0039723318622466985,,0.3130617492055441,p_coupling_drifting_gratings_full
3,450,0.004006165158749879,,0.32696976456543936,p_coupling_drifting_gratings_full
3,451,0.00627008083990283,,0.3244951143886601,p_coupling_drifting_gratings_full
3,453,0.005212294592307042,,0.37028302023426957,p_coupling_drifting_gratings_full
3,454,0.003520403418120233,,0.3709888785339295,p_coupling_drifting_gratings_full
3,457,0.007474335968204139,,0.3821349758273604,p_coupling_drifting_gratings_full
3,458,0.002174207916729036,,0.2849639722357325,p_coupling_drifting_gratings_full
3,459,0.007360294365273712,0,0.46858535706573645,p_coupling_drifting_gratings_full
3,460,0.004955460741284096,,0.29267339199642173,p_coupling_drifting_gratings_full
3,462,0.007697302337384687,,0.26180786302618114,p_coupling_drifting_gratings_full
3,463,0.003981309992276657,,0.30527644267367965,p_coupling_drifting_gratings_full
3,465,0.013371591383730667,,0.35548748780039735,p_coupling_drifting_gratings_full
3,466,0.0031645886137782065,0,0.48682855208710757,p_coupling_drifting_gratings_full
3,468,0.004361199989075666,,0.38267553163426576,p_coupling_drifting_gratings_full
3,471,0.003787529561498959,,0.3077692905619494,p_coupling_drifting_gratings_full
3,473,0.0037820571466342955,0,0.44523949798780454,p_coupling_drifting_gratings_full
3,474,0.013120316654150274,,0.3240288680901803,p_coupling_drifting_gratings_full
3,475,0.008815780961230325,0,0.38657243493167537,p_coupling_drifting_gratings_full
3,476,0.010394742046947505,,0.24421183177247976,p_coupling_drifting_gratings_full
3,479,0.006744189473237529,,0.3694027659112429,p_coupling_drifting_gratings_full
3,480,0.0050759713937149195,,0.3462145986277421,p_coupling_drifting_gratings_full
3,481,0.009097959597360056,,0.3556249043423564,p_coupling_drifting_gratings_full
3,482,0.0036396624686186774,0,0.5157823585361203,p_coupling_drifting_gratings_full
3,483,0.008653929670544881,,0.3715012685898314,p_coupling_drifting_gratings_full
