plane,roi,dff_mean,dff_peak,cell_class,p_values,stimulus
4,342,0.00728412126860004,0.4054968136773228,,0.30700053106831404,p_coupling_drifting_gratings_full
4,343,0.0029171095539358635,0.4201093529976613,,0.2612298597672177,p_coupling_drifting_gratings_full
4,344,0.01351386106511933,0.8521359625667,,0.2676679212103839,p_coupling_drifting_gratings_full
4,345,0.008745405586503552,0.977188629951793,,0.26702428354140334,p_coupling_drifting_gratings_full
4,347,0.003577171332363598,0.37427261561224184,,0.35763283500933524,p_coupling_drifting_gratings_full
4,349,0.004154213259898736,0.5117926989269419,,0.2914277574157446,p_coupling_drifting_gratings_full
4,350,0.00376527390532629,0.44374474727708507,,0.32315364935709223,p_coupling_drifting_gratings_full
4,351,0.006519505563751429,0.3916940269886105,0,0.40982897008236563,p_coupling_drifting_gratings_full
4,353,0.005244755988135481,0.3099237310449027,,0.261130841613647,p_coupling_drifting_gratings_full
4,355,0.0047561534621765565,0.27422875476784325,,0.2769206516771658,p_coupling_drifting_gratings_full
4,356,0.004532860217490841,0.23137719066481716,0,0.38807576257348925,p_coupling_drifting_gratings_full
4,357,0.0034814775814468553,0.27185292614176654,1,0.21791062743673575,p_coupling_drifting_gratings_full
4,358,0.0059235790605473805,0.30027630273202116,,0.3275302288783234,p_coupling_drifting_gratings_full
4,359,0.00906872069101165,0.3942523883484283,,0.2719347245700451,p_coupling_drifting_gratings_full
4,360,0.005964525131093502,0.3066337290101556,,0.30664915048844665,p_coupling_drifting_gratings_full
4,362,0.005527207217991083,0.23589567054362887,,0.3255694514925067,p_coupling_drifting_gratings_full
4,365,0.0009945822499426334,0.24744443200443567,,0.3696703146150875,p_coupling_drifting_gratings_full
4,367,0.005193612359153982,0.7380623935356939,,0.3069379093536605,p_coupling_drifting_gratings_full
4,368,0.003864625753476294,0.2720337132569789,,0.3414299041175933,p_coupling_drifting_gratings_full
4,369,0.0033962672427234556,0.3127075499553691,,0.3083248638863838,p_coupling_drifting_gratings_full
4,370,0.007174367897652558,0.38606271471619363,,0.3324789583446734,p_coupling_drifting_gratings_full
4,371,0.0048451688316032806,0.33538395536653237,,0.251691917245549,p_coupling_drifting_gratings_full
4,372,0.0045786980360814755,0.35985590934311157,,0.2782068148144951,p_coupling_drifting_gratings_full
4,373,0.025748939889940814,0.9463209865471337,,0.28190361893329596,p_coupling_drifting_gratings_full
4,374,0.0037779087659015336,0.4209446389672504,,0.29024970921424365,p_coupling_drifting_gratings_full
4,375,0.0040806534973796636,0.3310720448453118,,0.22495028469629658,p_coupling_drifting_gratings_full
4,376,0.017821884376815634,0.6217255561759206,,0.34410573359119606,p_coupling_drifting_gratings_full
4,377,0.004807527889731235,0.6147494403815785,,0.23775281871831008,p_coupling_drifting_gratings_full
4,378,0.006204322420441581,0.3421959210346648,,0.3231154825824779,p_coupling_drifting_gratings_full
4,379,0.007947327860184313,0.5081369853027514,,0.28560208251654196,p_coupling_drifting_gratings_full
4,380,0.003375869275701587,0.3872757053635404,,0.3025923303169881,p_coupling_drifting_gratings_full
4,382,0.007273063260965526,0.5418596797519298,0,0.4342330576184265,p_coupling_drifting_gratings_full
4,383,0.005094875078312655,0.3665915492551136,,0.2638845222029432,p_coupling_drifting_gratings_full
4,384,0.0047948521709981935,0.4335247851039121,,0.32930242510144797,p_coupling_drifting_gratings_full
4,388,0.0070094077960558675,0.6587958889795662,,0.2273818265116339,p_coupling_drifting_gratings_full
4,391,0.004288023093504015,0.40128681224536183,0,0.39291222112553686,p_coupling_drifting_gratings_full
4,392,0.009061243734674262,0.6213200401430412,,0.31601451298676986,p_coupling_drifting_gratings_full
4,398,0.004712199092822881,0.3255791343710942,1,0.15052810205525757,p_coupling_drifting_gratings_full
4,400,0.0011197585013846228,0.32586388082867945,,0.3554109996899631,p_coupling_drifting_gratings_full
4,401,0.019284902181188803,1.1123931087244416,0,0.39099417050669505,p_coupling_drifting_gratings_full
4,402,0.009578256456006911,0.3875118657373976,,0.30448255272542407,p_coupling_drifting_gratings_full
4,403,0.008248802187423002,0.4495879895612673,,0.33031852048939,p_coupling_drifting_gratings_full
4,405,0.004147956679216548,0.3173886856235023,,0.30870156520813896,p_coupling_drifting_gratings_full
4,409,0.00909690590338739,0.5638411766601721,,0.33718592415581866,p_coupling_drifting_gratings_full
4,410,0.007474091616599713,0.46818420638294433,0,0.405438561836196,p_coupling_drifting_gratings_full
4,413,0.004454423805036993,0.3040579203594166,,0.3430242509866566,p_coupling_drifting_gratings_full
4,415,0.004594679610454422,0.261906965544571,,0.2998847396891823,p_coupling_drifting_gratings_full
4,416,0.007853132484347831,0.8779398465366169,,0.2617614520968622,p_coupling_drifting_gratings_full
4,417,0.004352636291190573,0.24487240956666032,,0.3146233374191366,p_coupling_drifting_gratings_full
4,419,0.007091803970520326,0.3839356005842511,,0.37624361344721946,p_coupling_drifting_gratings_full
4,420,0.0057859053931054154,0.28237161454338117,,0.23926517269034706,p_coupling_drifting_gratings_full
4,421,0.009236454123151104,0.5830934794372323,,0.2550407722949975,p_coupling_drifting_gratings_full
4,425,0.011738587643000325,0.6472661731223176,,0.3360622290134993,p_coupling_drifting_gratings_full
4,426,0.004636629695687604,0.3022267476009427,,0.27940674766782997,p_coupling_drifting_gratings_full
4,428,0.0018023519709513282,0.2523666875335889,0,0.4387104013168423,p_coupling_drifting_gratings_full
4,429,0.005197107589103089,0.35725688259796273,0,0.4193723612732708,p_coupling_drifting_gratings_full
4,430,0.00419063859890832,0.3059504063788183,0,0.38901415088351915,p_coupling_drifting_gratings_full
4,431,0.0022699496797476543,0.22842760120855163,1,0.2207793825990895,p_coupling_drifting_gratings_full
4,432,0.004711444157541074,0.2999633730287607,,0.33556237871798483,p_coupling_drifting_gratings_full
4,435,0.00929344490525792,0.5227735894360382,0,0.4284780257362688,p_coupling_drifting_gratings_full
4,436,0.008862935582779044,0.5603213748487692,,0.3319504258803737,p_coupling_drifting_gratings_full
4,437,0.006623486876549977,0.41630323390774093,,0.3308868462212399,p_coupling_drifting_gratings_full
4,438,0.00586703412772604,0.3933060810317955,,0.3709035467601011,p_coupling_drifting_gratings_full
4,439,-0.0005431007214210116,0.3105847312386782,,0.23080980704770276,p_coupling_drifting_gratings_full
4,440,0.005369589022275224,0.3002298753289816,,0.3265778351413318,p_coupling_drifting_gratings_full
4,445,0.00563267816665468,0.3274123597743767,1,0.19319437865677197,p_coupling_drifting_gratings_full
4,447,0.006709704490977847,0.41661825955409754,,0.24449855628399517,p_coupling_drifting_gratings_full
4,449,0.0022264992474659803,0.371283974082984,,0.34720434005230977,p_coupling_drifting_gratings_full
4,450,0.004057138279346716,0.30679438199934383,0,0.4043845283906508,p_coupling_drifting_gratings_full
4,452,0.0025585175888781005,0.30331569455318114,,0.29429937171049747,p_coupling_drifting_gratings_full
4,454,0.004266123944830862,0.403766264950864,,0.3594770494774951,p_coupling_drifting_gratings_full
4,455,0.003916536765601376,0.3597512136969193,0,0.45268581739270863,p_coupling_drifting_gratings_full
4,460,0.0035930472833338996,0.33614000714918035,,0.3360700062017642,p_coupling_drifting_gratings_full
4,462,0.004415299067172419,0.343414234371852,0,0.38848958295441455,p_coupling_drifting_gratings_full
4,468,0.003495659553676621,0.2571066354017913,,0.3094083740678771,p_coupling_drifting_gratings_full
4,469,0.004067750154170816,0.3884385827636124,,0.34532269292561735,p_coupling_drifting_gratings_full
4,470,0.006434147603484146,0.3923000775830842,,0.26019832660674164,p_coupling_drifting_gratings_full
4,471,0.008248957138378213,0.4317548160633696,1,0.19898291999189988,p_coupling_drifting_gratings_full
4,480,0.005848443043300369,0.3178073381838849,0,0.4797175031520054,p_coupling_drifting_gratings_full
4,481,0.004843283809893381,0.32705123062912766,,0.2799802683953443,p_coupling_drifting_gratings_full
4,482,0.005920938442163208,0.36984966518172013,,0.3603289427458754,p_coupling_drifting_gratings_full
4,483,0.00522622926418038,0.27205871006991084,,0.27206681527627136,p_coupling_drifting_gratings_full
4,485,0.004643855001950041,0.3550070124176267,,0.25024549127357126,p_coupling_drifting_gratings_full
4,493,0.0031369820393519487,0.25716932116761565,,0.35403076566398795,p_coupling_drifting_gratings_full
4,501,0.005051203610546828,0.34006206164778424,,0.28377888531569184,p_coupling_drifting_gratings_full
4,506,0.0068307407523662345,0.44851331124453403,,0.2787783410523498,p_coupling_drifting_gratings_full
4,507,0.008113840392885813,0.3884268050603312,,0.26814515690640045,p_coupling_drifting_gratings_full
4,510,0.002332928620589152,0.4252578590108331,,0.3446145664557152,p_coupling_drifting_gratings_full
4,514,0.0047310298930421,0.30942814056358714,,0.27346705846337066,p_coupling_drifting_gratings_full
4,519,0.006020805416641685,0.2962532477919794,,0.3067956469016724,p_coupling_drifting_gratings_full
4,523,0.0039659759591026324,0.35717426428104937,,0.3113570384259834,p_coupling_drifting_gratings_full
4,527,0.004012652775529119,0.2827594376788243,,0.30030318215210455,p_coupling_drifting_gratings_full
4,529,0.0047754333017638,0.3496982520048339,,0.3409782707725786,p_coupling_drifting_gratings_full
4,533,0.0038196957605364282,0.3316301332199636,,0.24227966385136018,p_coupling_drifting_gratings_full
4,534,0.003988791189972842,0.33789875342889997,1,0.18853452693965697,p_coupling_drifting_gratings_full
4,539,0.0035100235364800784,0.30168259895867305,1,0.2227773541562125,p_coupling_drifting_gratings_full
4,550,0.006440525180282979,0.243823429919951,,0.2732706797777426,p_coupling_drifting_gratings_full
4,552,0.004378121168577396,0.4085326942257876,,0.2908775414318963,p_coupling_drifting_gratings_full
4,554,0.006487949668775795,0.3417068391945711,1,0.20017448705766236,p_coupling_drifting_gratings_full
4,557,0.005631456673735471,0.32690209500081424,,0.25526724557087266,p_coupling_drifting_gratings_full
4,561,0.007267705987272904,0.41297628013405674,,0.2600093258695274,p_coupling_drifting_gratings_full
4,562,0.006552241694034864,0.35035317328729443,,0.29525635038220754,p_coupling_drifting_gratings_full
4,563,0.00447885036396088,0.35030016907729095,0,0.38544726229389353,p_coupling_drifting_gratings_full
4,564,0.0005462178148421475,0.5020690171746177,,0.3399725667615777,p_coupling_drifting_gratings_full
4,566,0.006532930735812807,0.39012348315393874,,0.33280193800388486,p_coupling_drifting_gratings_full
4,576,0.006604961568763091,0.3643507937657663,,0.31356294977970023,p_coupling_drifting_gratings_full
4,586,0.0035189081211973324,0.3162629069172152,,0.23359894751368757,p_coupling_drifting_gratings_full
4,595,0.0066514245749800475,0.605989379086531,,0.3348405916270646,p_coupling_drifting_gratings_full
4,608,0.006493257693514702,0.334878277600847,,0.3017965174663174,p_coupling_drifting_gratings_full
4,612,0.006007199083162873,0.4470374642722831,,0.29681995437079595,p_coupling_drifting_gratings_full
4,625,0.0036678157046834492,0.3017013760663901,,0.28030519806329746,p_coupling_drifting_gratings_full
4,631,0.007955624559198493,0.4633189388436009,,0.3245837807949198,p_coupling_drifting_gratings_full
4,633,0.006805358408306956,0.5163125809632912,,0.3050284984579662,p_coupling_drifting_gratings_full
4,636,0.007762469716150311,0.326687157193818,,0.3448921761005963,p_coupling_drifting_gratings_full
4,638,0.007702412345665115,0.44751705565389177,,0.3206819554361953,p_coupling_drifting_gratings_full
4,639,0.008421322273677331,0.629510457223018,,0.37659723392177563,p_coupling_drifting_gratings_full
4,662,0.0018421450079454317,0.272144591890079,1,0.20539868181149537,p_coupling_drifting_gratings_full
4,665,0.006739677159165505,0.349334238641631,,0.31004444780891083,p_coupling_drifting_gratings_full
4,673,0.006979499346559888,0.4514096385888621,,0.31181078336627877,p_coupling_drifting_gratings_full
4,676,0.005234646395855352,0.2745526582065856,,0.33545390122424035,p_coupling_drifting_gratings_full
4,684,0.0038895674176536066,0.3781931520461571,,0.37360577112839843,p_coupling_drifting_gratings_full
4,692,0.005651665129683355,0.4566263394239309,0,0.3869684298873211,p_coupling_drifting_gratings_full
4,708,0.004475852943414835,0.23355722561444064,,0.2432244496808719,p_coupling_drifting_gratings_full
4,716,0.0034643081660041194,0.29262908467745996,,0.3767111983127642,p_coupling_drifting_gratings_full
4,818,0.006825915746041324,0.3776256667754007,,0.37823996370032636,p_coupling_drifting_gratings_full
4,853,0.004370530487762693,0.2929397023084669,,0.236575563426027,p_coupling_drifting_gratings_full
4,870,0.009007312842211875,0.43563257979462,,0.3209824681840888,p_coupling_drifting_gratings_full
5,0,0.005996917447462783,0.4014803093371746,,0.308690813490317,p_coupling_drifting_gratings_full
5,1,0.014957587066153355,0.5995250348033814,,0.24302671596391745,p_coupling_drifting_gratings_full
5,2,0.02803476271772027,0.9473729518715159,1,0.160994493716211,p_coupling_drifting_gratings_full
5,3,0.005782596589598568,0.34785896588451226,,0.26472964214726197,p_coupling_drifting_gratings_full
5,4,0.002830256612191567,0.31437912400676027,,0.2699074632833055,p_coupling_drifting_gratings_full
5,5,0.006357831821669541,0.6203674158682808,,0.27214991275693595,p_coupling_drifting_gratings_full
5,6,0.01010950893219413,0.6248913900628578,,0.2353201490139457,p_coupling_drifting_gratings_full
5,7,0.010077268881117134,0.563834714480097,1,0.20946700048526715,p_coupling_drifting_gratings_full
5,8,0.005994372223179051,0.416288942021039,1,0.1879177064069717,p_coupling_drifting_gratings_full
5,9,0.008075978525594841,0.8966709954836664,1,0.20187535076501562,p_coupling_drifting_gratings_full
5,10,0.01427910409320794,0.9028255384310009,,0.22753442707716054,p_coupling_drifting_gratings_full
5,11,0.0020590218280965088,0.28280227506981126,1,0.150846683724408,p_coupling_drifting_gratings_full
5,12,0.05400141841711034,2.3032528853750125,1,0.10795973251681028,p_coupling_drifting_gratings_full
5,13,0.00654356140937117,0.5261419238976374,,0.34526685442688154,p_coupling_drifting_gratings_full
5,14,0.07456095412376626,1.230666944531954,1,0.09693228765172611,p_coupling_drifting_gratings_full
5,15,0.011719101112923506,0.5270278863527104,1,0.18465771334428152,p_coupling_drifting_gratings_full
5,16,0.006470111953221609,0.3956379866414968,1,0.220846509124584,p_coupling_drifting_gratings_full
5,17,0.005484718607357134,0.4179823471972916,1,0.21992192749724462,p_coupling_drifting_gratings_full
5,18,0.004488351977526867,0.4113244753347639,,0.34172606015441326,p_coupling_drifting_gratings_full
5,19,0.005912672988601284,0.3568496337566004,0,0.4059438000737171,p_coupling_drifting_gratings_full
5,20,0.011722778461939233,1.3441373066175208,,0.23775249172147367,p_coupling_drifting_gratings_full
5,21,0.0051636567387131705,0.3071089902223546,,0.29010577295636997,p_coupling_drifting_gratings_full
5,22,0.009657158912010352,0.6035826132018322,1,0.18604149893319402,p_coupling_drifting_gratings_full
5,23,0.03802514996051673,1.4534047099069478,1,0.11568007206460372,p_coupling_drifting_gratings_full
5,24,0.019742888372503622,1.0450494087053284,1,0.19287411604193866,p_coupling_drifting_gratings_full
5,25,0.004173027557800257,0.41632907717836465,,0.25272109708037716,p_coupling_drifting_gratings_full
5,26,0.02306560595737769,1.4755919481301025,1,0.21668314720710585,p_coupling_drifting_gratings_full
5,27,0.00781294263720262,0.5743414468280231,1,0.17820506600041383,p_coupling_drifting_gratings_full
5,28,0.005176787123990652,0.47807715829752645,,0.26090030256326663,p_coupling_drifting_gratings_full
5,29,0.009606862280926587,0.5233951366688763,,0.32652939881447623,p_coupling_drifting_gratings_full
5,30,0.013451791286859199,0.6642438611549042,1,0.17541726987376283,p_coupling_drifting_gratings_full
